date,timestamp,value
2017-04-29 15:36:55,1493451415,0
2017-04-29 15:52:02,1493452322,51
2017-04-29 16:07:09,1493453229,42
2017-04-29 16:22:16,1493454136,45
2017-04-29 16:37:23,1493455043,35
2017-04-29 16:52:30,1493455950,65
2017-04-29 17:07:37,1493456857,236
2017-04-29 17:22:44,1493457764,167
2017-04-29 17:37:51,1493458671,52
2017-04-29 17:52:57,1493459577,0
2017-04-29 18:08:04,1493460484,36
2017-04-29 18:23:11,1493461391,0
2017-04-29 18:38:18,1493462298,73
2017-04-29 18:53:25,1493463205,110
2017-04-29 19:08:32,1493464112,34
2017-04-29 19:23:39,1493465019,110
2017-04-29 19:38:46,1493465926,43
2017-04-29 19:53:53,1493466833,0
2017-04-29 20:09:00,1493467740,31
2017-04-29 20:24:07,1493468647,63
2017-04-29 20:39:14,1493469554,0
2017-04-29 20:54:20,1493470460,0
2017-04-29 21:09:27,1493471367,0
2017-04-29 21:24:34,1493472274,0
2017-04-29 21:39:41,1493473181,0
2017-04-29 21:54:48,1493474088,0
2017-04-29 22:09:55,1493474995,0
2017-04-29 22:25:02,1493475902,0
2017-04-29 22:40:09,1493476809,0
2017-04-29 22:55:16,1493477716,0
2017-04-29 23:10:23,1493478623,0
2017-04-29 23:25:30,1493479530,39
2017-04-29 23:40:37,1493480437,0
2017-04-29 23:55:43,1493481343,75
2017-04-30 00:10:50,1493482250,0
2017-04-30 00:25:57,1493483157,38
2017-04-30 00:41:04,1493484064,66
2017-04-30 00:56:11,1493484971,22
2017-04-30 01:11:18,1493485878,0
2017-04-30 01:26:25,1493486785,21
2017-04-30 01:41:32,1493487692,0
2017-04-30 01:56:39,1493488599,35
2017-04-30 02:11:46,1493489506,36
2017-04-30 02:26:53,1493490413,0
2017-04-30 02:42:00,1493491320,0
2017-04-30 02:57:06,1493492226,0
2017-04-30 03:12:13,1493493133,0
2017-04-30 03:27:20,1493494040,93
2017-04-30 03:42:27,1493494947,88
2017-04-30 03:57:34,1493495854,36
2017-04-30 04:12:41,1493496761,50
2017-04-30 04:27:48,1493497668,42
2017-04-30 04:42:55,1493498575,54
2017-04-30 04:58:02,1493499482,0
2017-04-30 05:13:09,1493500389,0
2017-04-30 05:28:16,1493501296,36
2017-04-30 05:43:23,1493502203,0
2017-04-30 05:58:29,1493503109,0
2017-04-30 06:13:36,1493504016,65
2017-04-30 06:28:43,1493504923,58
2017-04-30 06:43:50,1493505830,33
2017-04-30 06:58:57,1493506737,61
2017-04-30 07:14:04,1493507644,76
2017-04-30 07:29:11,1493508551,0
2017-04-30 07:44:18,1493509458,33
2017-04-30 07:59:25,1493510365,31
2017-04-30 08:14:32,1493511272,57
2017-04-30 08:29:39,1493512179,53
2017-04-30 08:44:46,1493513086,37
2017-04-30 08:59:52,1493513992,100
2017-04-30 09:14:59,1493514899,46
2017-04-30 09:30:06,1493515806,58
2017-04-30 09:45:13,1493516713,48
2017-04-30 10:00:20,1493517620,39
2017-04-30 10:15:27,1493518527,36
2017-04-30 10:30:34,1493519434,0
2017-04-30 10:45:41,1493520341,66
2017-04-30 11:00:48,1493521248,191
2017-04-30 11:15:55,1493522155,46
2017-04-30 11:31:02,1493523062,169
2017-04-30 11:46:08,1493523968,174
2017-04-30 12:01:15,1493524875,172
2017-04-30 12:16:22,1493525782,170
2017-04-30 12:31:29,1493526689,171
2017-04-30 12:46:36,1493527596,171
2017-04-30 13:01:43,1493528503,174
2017-04-30 13:16:50,1493529410,172
2017-04-30 13:31:57,1493530317,189
2017-04-30 13:47:04,1493531224,172
2017-04-30 14:02:11,1493532131,183
2017-04-30 14:17:18,1493533038,171
2017-04-30 14:32:25,1493533945,178
2017-04-30 14:47:31,1493534851,174
2017-04-30 15:02:38,1493535758,174
2017-04-30 15:17:45,1493536665,180
2017-04-30 15:32:52,1493537572,178
2017-04-30 15:47:59,1493538479,178
2017-04-30 16:03:06,1493539386,252
2017-04-30 16:18:13,1493540293,268
2017-04-30 16:33:20,1493541200,232
2017-04-30 16:48:27,1493542107,225
2017-04-30 17:03:34,1493543014,190
2017-04-30 17:18:41,1493543921,173
2017-04-30 17:33:48,1493544828,176
2017-04-30 17:48:54,1493545734,168
2017-04-30 18:04:01,1493546641,170
2017-04-30 18:19:08,1493547548,177
2017-04-30 18:34:15,1493548455,0
2017-04-30 18:49:22,1493549362,0
2017-04-30 19:04:29,1493550269,31
2017-04-30 19:19:36,1493551176,0
2017-04-30 19:34:43,1493552083,0
2017-04-30 19:49:50,1493552990,0
2017-04-30 20:04:57,1493553897,0
2017-04-30 20:20:04,1493554804,0
2017-04-30 20:35:11,1493555711,0
2017-04-30 20:50:17,1493556617,0
2017-04-30 21:05:24,1493557524,0
2017-04-30 21:20:31,1493558431,0
2017-04-30 21:35:38,1493559338,0
2017-04-30 21:50:45,1493560245,0
2017-04-30 22:05:52,1493561152,0
2017-04-30 22:20:59,1493562059,0
2017-04-30 22:36:06,1493562966,0
2017-04-30 22:51:13,1493563873,0
2017-04-30 23:06:20,1493564780,0
2017-04-30 23:21:27,1493565687,0
2017-04-30 23:36:34,1493566594,0
2017-04-30 23:51:40,1493567500,0
2017-05-01 00:06:47,1493568407,0
2017-05-01 00:21:54,1493569314,0
2017-05-01 00:37:01,1493570221,0
2017-05-01 00:52:08,1493571128,0
2017-05-01 01:07:15,1493572035,0
2017-05-01 01:22:22,1493572942,0
2017-05-01 01:37:29,1493573849,0
2017-05-01 01:52:36,1493574756,0
2017-05-01 02:07:43,1493575663,0
2017-05-01 02:22:50,1493576570,0
2017-05-01 02:37:57,1493577477,0
2017-05-01 02:53:03,1493578383,0
2017-05-01 03:08:10,1493579290,61
2017-05-01 03:23:17,1493580197,0
2017-05-01 03:38:24,1493581104,0
2017-05-01 03:53:31,1493582011,0
2017-05-01 04:08:38,1493582918,0
2017-05-01 04:23:45,1493583825,70
2017-05-01 04:38:52,1493584732,0
2017-05-01 04:53:59,1493585639,0
2017-05-01 05:09:06,1493586546,0
2017-05-01 05:24:13,1493587453,0
2017-05-01 05:39:20,1493588360,0
2017-05-01 05:54:26,1493589266,0
2017-05-01 06:09:33,1493590173,0
2017-05-01 06:24:40,1493591080,0
2017-05-01 06:39:47,1493591987,0
2017-05-01 06:54:54,1493592894,0
2017-05-01 07:10:01,1493593801,54
2017-05-01 07:25:08,1493594708,0
2017-05-01 07:40:15,1493595615,0
2017-05-01 07:55:22,1493596522,0
2017-05-01 08:10:29,1493597429,0
2017-05-01 08:25:36,1493598336,0
2017-05-01 08:40:19,1493599219,0
2017-05-01 08:55:26,1493600126,0
2017-05-01 09:10:33,1493601033,0
2017-05-01 09:25:40,1493601940,0
2017-05-01 09:40:46,1493602846,0
2017-05-01 09:55:53,1493603753,0
2017-05-01 10:11:00,1493604660,0
2017-05-01 10:26:07,1493605567,0
2017-05-01 10:41:14,1493606474,0
2017-05-01 10:56:21,1493607381,0
2017-05-01 11:11:28,1493608288,0
2017-05-01 11:26:35,1493609195,0
2017-05-01 11:41:42,1493610102,0
2017-05-01 11:56:49,1493611009,0
2017-05-01 12:11:56,1493611916,0
2017-05-01 12:27:03,1493612823,0
2017-05-01 12:42:09,1493613729,0
2017-05-01 12:57:16,1493614636,0
2017-05-01 13:12:23,1493615543,0
2017-05-01 13:27:30,1493616450,0
2017-05-01 13:42:37,1493617357,0
2017-05-01 13:57:44,1493618264,0
2017-05-01 14:12:51,1493619171,0
2017-05-01 14:27:58,1493620078,0
2017-05-01 14:43:05,1493620985,0
2017-05-01 14:58:12,1493621892,0
2017-05-01 15:13:19,1493622799,0
2017-05-01 15:28:26,1493623706,0
2017-05-01 15:43:32,1493624612,0
2017-05-01 15:58:39,1493625519,0
2017-05-01 16:13:46,1493626426,0
2017-05-01 16:28:53,1493627333,0
2017-05-01 16:44:00,1493628240,0
2017-05-01 16:59:07,1493629147,0
2017-05-01 17:14:14,1493630054,0
2017-05-01 17:29:21,1493630961,0
2017-05-01 17:44:28,1493631868,0
2017-05-01 17:59:35,1493632775,0
2017-05-01 18:14:42,1493633682,0
2017-05-01 18:29:49,1493634589,0
2017-05-01 18:44:55,1493635495,0
2017-05-01 19:00:02,1493636402,0
2017-05-01 19:15:09,1493637309,0
2017-05-01 19:30:16,1493638216,0
2017-05-01 19:45:23,1493639123,0
2017-05-01 20:00:30,1493640030,0
2017-05-01 20:15:37,1493640937,0
2017-05-01 20:30:44,1493641844,0
2017-05-01 20:45:51,1493642751,0
2017-05-01 21:00:58,1493643658,0
2017-05-01 21:16:05,1493644565,0
2017-05-01 21:31:11,1493645471,0
2017-05-01 21:46:18,1493646378,0
2017-05-01 22:01:25,1493647285,0
2017-05-01 22:16:32,1493648192,0
2017-05-01 22:31:39,1493649099,0
2017-05-01 22:46:46,1493650006,0
2017-05-01 23:01:53,1493650913,0
2017-05-01 23:16:59,1493651819,0
2017-05-01 23:32:06,1493652726,0
2017-05-01 23:47:13,1493653633,0
2017-05-02 00:02:20,1493654540,0
2017-05-02 00:17:26,1493655446,0
2017-05-02 00:32:33,1493656353,0
2017-05-02 00:47:40,1493657260,0
2017-05-02 01:02:47,1493658167,0
2017-05-02 01:17:54,1493659074,0
2017-05-02 01:33:01,1493659981,0
2017-05-02 01:48:08,1493660888,0
2017-05-02 02:03:15,1493661795,0
2017-05-02 02:18:22,1493662702,0
2017-05-02 02:33:29,1493663609,0
2017-05-02 02:48:36,1493664516,0
2017-05-02 03:03:43,1493665423,0
2017-05-02 03:18:49,1493666329,0
2017-05-02 03:33:56,1493667236,0
2017-05-02 03:49:03,1493668143,0
2017-05-02 04:04:10,1493669050,0
2017-05-02 04:19:17,1493669957,0
2017-05-02 04:34:24,1493670864,0
2017-05-02 04:49:31,1493671771,0
2017-05-02 05:04:38,1493672678,0
2017-05-02 05:19:45,1493673585,0
2017-05-02 05:34:52,1493674492,0
2017-05-02 05:49:59,1493675399,0
2017-05-02 06:05:06,1493676306,20
2017-05-02 06:20:12,1493677212,23
2017-05-02 06:35:19,1493678119,0
2017-05-02 06:50:26,1493679026,76
2017-05-02 07:05:33,1493679933,36
2017-05-02 07:13:05,1493680385,0
2017-05-02 07:15:37,1493680537,337
2017-05-02 07:28:12,1493681292,183
2017-05-02 07:43:19,1493682199,240
2017-05-02 07:58:26,1493683106,233
2017-05-02 08:13:32,1493684012,220
2017-05-02 08:28:39,1493684919,195
2017-05-02 08:43:46,1493685826,197
2017-05-02 08:58:53,1493686733,154
2017-05-02 09:14:00,1493687640,222
2017-05-02 09:29:07,1493688547,159
2017-05-02 09:44:14,1493689454,168
2017-05-02 09:59:21,1493690361,167
2017-05-02 10:14:28,1493691268,118
2017-05-02 10:29:35,1493692175,156
2017-05-02 10:44:42,1493693082,141
2017-05-02 10:59:49,1493693989,72
2017-05-02 11:14:55,1493694895,81
2017-05-02 11:30:02,1493695802,71
2017-05-02 11:45:09,1493696709,89
2017-05-02 12:00:16,1493697616,121
2017-05-02 12:15:23,1493698523,58
2017-05-02 12:30:30,1493699430,104
2017-05-02 12:45:37,1493700337,117
2017-05-02 13:00:44,1493701244,136
2017-05-02 13:15:51,1493702151,79
2017-05-02 13:30:58,1493703058,58
2017-05-02 13:46:05,1493703965,102
2017-05-02 14:01:11,1493704871,251
2017-05-02 14:16:18,1493705778,127
2017-05-02 14:31:25,1493706685,126
2017-05-02 14:46:32,1493707592,126
2017-05-02 15:01:39,1493708499,135
2017-05-02 15:16:46,1493709406,82
2017-05-02 15:31:53,1493710313,119
2017-05-02 15:47:00,1493711220,134
2017-05-02 16:02:07,1493712127,239
2017-05-02 16:17:14,1493713034,85
2017-05-02 16:32:21,1493713941,102
2017-05-02 16:47:28,1493714848,99
2017-05-02 17:02:34,1493715754,90
2017-05-02 17:16:29,1493716589,302
2017-05-02 17:16:53,1493716613,392
2017-05-02 17:16:59,1493716619,371
2017-05-02 17:17:01,1493716621,267
2017-05-02 17:17:41,1493716661,237
2017-05-02 17:19:50,1493716790,341
2017-05-02 17:20:21,1493716821,325
2017-05-02 17:20:31,1493716831,205
2017-05-02 17:20:44,1493716844,310
2017-05-02 17:21:10,1493716870,268
2017-05-02 17:22:50,1493716970,305
2017-05-02 17:23:16,1493716996,180
2017-05-02 17:32:48,1493717568,193
2017-05-02 17:47:55,1493718475,229
2017-05-02 17:56:34,1493718994,301
2017-05-02 17:57:01,1493719021,260
2017-05-02 18:03:02,1493719382,115
2017-05-02 18:18:09,1493720289,0
2017-05-02 18:33:16,1493721196,209
2017-05-02 18:48:23,1493722103,118
2017-05-02 19:03:30,1493723010,47
2017-05-02 19:18:37,1493723917,46
2017-05-02 19:33:44,1493724824,34
2017-05-02 19:48:51,1493725731,0
2017-05-02 20:03:57,1493726637,53
2017-05-02 20:19:04,1493727544,0
2017-05-02 20:34:11,1493728451,0
2017-05-02 20:49:18,1493729358,0
2017-05-02 21:04:25,1493730265,269
2017-05-02 21:19:32,1493731172,265
2017-05-02 21:34:39,1493732079,265
2017-05-02 21:49:46,1493732986,46
2017-05-02 22:04:53,1493733893,21
2017-05-02 22:20:00,1493734800,65
2017-05-02 22:35:07,1493735707,100
2017-05-02 22:50:14,1493736614,67
2017-05-02 23:05:20,1493737520,23
2017-05-02 23:20:27,1493738427,0
2017-05-02 23:35:34,1493739334,0
2017-05-02 23:50:41,1493740241,0
2017-05-03 00:05:48,1493741148,47
2017-05-03 00:20:55,1493742055,0
2017-05-03 00:36:02,1493742962,59
2017-05-03 00:51:09,1493743869,266
2017-05-03 01:06:16,1493744776,269
2017-05-03 01:21:23,1493745683,272
2017-05-03 01:36:30,1493746590,266
2017-05-03 01:51:37,1493747497,272
2017-05-03 02:06:43,1493748403,269
2017-05-03 02:21:50,1493749310,270
2017-05-03 02:36:57,1493750217,272
2017-05-03 02:52:04,1493751124,272
2017-05-03 03:07:11,1493752031,269
2017-05-03 03:22:18,1493752938,269
2017-05-03 03:37:25,1493753845,290
2017-05-03 03:52:32,1493754752,274
2017-05-03 04:07:39,1493755659,275
2017-05-03 04:22:46,1493756566,281
2017-05-03 04:37:53,1493757473,48
2017-05-03 04:53:00,1493758380,43
2017-05-03 05:08:06,1493759286,122
2017-05-03 05:23:13,1493760193,60
2017-05-03 05:38:20,1493761100,38
2017-05-03 05:53:27,1493762007,49
2017-05-03 06:08:34,1493762914,68
2017-05-03 06:23:41,1493763821,90
2017-05-03 06:38:48,1493764728,105
2017-05-03 06:53:55,1493765635,54
2017-05-03 07:09:02,1493766542,91
2017-05-03 07:24:09,1493767449,272
2017-05-03 07:39:16,1493768356,48
2017-05-03 07:54:23,1493769263,67
2017-05-03 08:09:29,1493770169,120
2017-05-03 08:24:36,1493771076,77
2017-05-03 08:39:43,1493771983,60
2017-05-03 08:54:50,1493772890,73
2017-05-03 09:09:57,1493773797,37
2017-05-03 09:25:04,1493774704,124
2017-05-03 09:40:11,1493775611,64
2017-05-03 09:55:18,1493776518,47
2017-05-03 10:10:25,1493777425,76
2017-05-03 10:25:31,1493778331,78
2017-05-03 10:40:38,1493779238,57
2017-05-03 10:55:45,1493780145,41
2017-05-03 11:10:52,1493781052,133
2017-05-03 11:25:58,1493781958,42
2017-05-03 11:41:05,1493782865,71
2017-05-03 11:56:12,1493783772,110
2017-05-03 12:11:19,1493784679,48
2017-05-03 12:26:26,1493785586,68
2017-05-03 12:41:33,1493786493,244
2017-05-03 12:56:40,1493787400,87
2017-05-03 13:11:47,1493788307,64
2017-05-03 13:26:54,1493789214,88
2017-05-03 13:42:00,1493790120,64
2017-05-03 13:57:07,1493791027,148
2017-05-03 14:12:14,1493791934,78
2017-05-03 14:27:21,1493792841,31
2017-05-03 14:42:28,1493793748,48
2017-05-03 14:57:35,1493794655,24
2017-05-03 15:12:42,1493795562,201
2017-05-03 15:27:49,1493796469,22
2017-05-03 15:42:55,1493797375,32
2017-05-03 15:58:02,1493798282,33
2017-05-03 16:13:09,1493799189,30
2017-05-03 16:28:16,1493800096,36
2017-05-03 16:43:23,1493801003,42
2017-05-03 16:58:30,1493801910,56
2017-05-03 17:13:37,1493802817,20
2017-05-03 17:28:44,1493803724,0
2017-05-03 17:43:51,1493804631,22
2017-05-03 17:58:58,1493805538,44
2017-05-03 18:14:05,1493806445,0
2017-05-03 18:29:12,1493807352,100
2017-05-03 18:44:18,1493808258,50
2017-05-03 18:59:25,1493809165,0
2017-05-03 19:14:32,1493810072,251
2017-05-03 19:29:39,1493810979,165
2017-05-03 19:44:46,1493811886,43
2017-05-03 19:59:53,1493812793,0
2017-05-03 20:15:00,1493813700,21
2017-05-03 20:30:07,1493814607,59
2017-05-03 20:45:14,1493815514,76
2017-05-03 21:00:21,1493816421,21
2017-05-03 21:15:28,1493817328,21
2017-05-03 21:30:35,1493818235,25
2017-05-03 21:45:42,1493819142,21
2017-05-03 22:15:55,1493820955,71
2017-05-03 22:31:02,1493821862,45
2017-05-03 22:46:09,1493822769,50
2017-05-03 23:01:15,1493823675,45
2017-05-03 23:16:22,1493824582,45
2017-05-03 23:31:29,1493825489,49
2017-05-03 23:46:36,1493826396,0
2017-05-04 00:01:43,1493827303,53
2017-05-04 00:16:50,1493828210,51
2017-05-04 00:31:57,1493829117,42
2017-05-04 00:47:04,1493830024,72
2017-05-04 01:02:11,1493830931,56
2017-05-04 01:17:18,1493831838,58
2017-05-04 01:32:25,1493832745,118
2017-05-04 01:47:31,1493833651,85
2017-05-04 02:02:38,1493834558,70
2017-05-04 02:17:45,1493835465,0
2017-05-04 02:32:52,1493836372,33
2017-05-04 02:47:59,1493837279,0
2017-05-04 03:03:06,1493838186,0
2017-05-04 03:18:13,1493839093,20
2017-05-04 03:33:20,1493840000,34
2017-05-04 03:48:27,1493840907,50
2017-05-04 04:03:34,1493841814,31
2017-05-04 04:18:41,1493842721,0
2017-05-04 04:33:48,1493843628,71
2017-05-04 04:48:54,1493844534,53
2017-05-04 05:04:01,1493845441,0
2017-05-04 05:19:08,1493846348,0
2017-05-04 05:34:15,1493847255,0
2017-05-04 06:05:07,1493849107,0
2017-05-04 06:20:13,1493850013,32
2017-05-04 06:35:20,1493850920,0
2017-05-04 06:50:27,1493851827,0
2017-05-04 07:05:34,1493852734,0
2017-05-04 07:20:41,1493853641,0
2017-05-04 07:35:48,1493854548,30
2017-05-04 07:50:55,1493855455,30
2017-05-04 08:06:02,1493856362,48
2017-05-04 08:21:09,1493857269,44
2017-05-04 08:36:16,1493858176,55
2017-05-04 08:51:23,1493859083,33
2017-05-04 09:06:30,1493859990,37
2017-05-04 09:21:36,1493860896,73
2017-05-04 09:36:43,1493861803,70
2017-05-04 09:51:50,1493862710,40
2017-05-04 10:06:57,1493863617,103
2017-05-04 10:22:04,1493864524,0
2017-05-04 10:37:11,1493865431,36
2017-05-04 10:52:18,1493866338,54
2017-05-04 11:07:25,1493867245,43
2017-05-04 11:22:32,1493868152,23
2017-05-04 11:37:39,1493869059,269
2017-05-04 11:52:46,1493869966,0
2017-05-04 12:07:53,1493870873,261
2017-05-04 12:22:59,1493871779,46
2017-05-04 12:38:06,1493872686,260
2017-05-04 12:53:13,1493873593,36
2017-05-04 13:08:20,1493874500,77
2017-05-04 13:23:27,1493875407,58
2017-05-04 13:38:34,1493876314,40
2017-05-04 13:53:41,1493877221,45
2017-05-04 14:08:48,1493878128,48
2017-05-04 14:23:55,1493879035,57
2017-05-04 14:39:02,1493879942,55
2017-05-04 14:54:09,1493880849,234
2017-05-04 15:09:16,1493881756,0
2017-05-04 15:24:22,1493882662,40
2017-05-04 15:39:29,1493883569,49
2017-05-04 15:54:36,1493884476,142
2017-05-04 16:09:43,1493885383,51
2017-05-04 16:24:50,1493886290,110
2017-05-04 16:39:57,1493887197,56
2017-05-04 16:55:04,1493888104,40
2017-05-04 17:10:11,1493889011,0
2017-05-04 17:11:08,1493889068,327
2017-05-04 17:25:18,1493889918,0
2017-05-04 17:40:25,1493890825,39
2017-05-04 17:55:32,1493891732,0
2017-05-04 18:10:39,1493892639,175
2017-05-04 18:25:45,1493893545,45
2017-05-04 18:40:52,1493894452,0
2017-05-04 18:55:59,1493895359,47
2017-05-04 19:11:06,1493896266,37
2017-05-04 19:26:13,1493897173,41
2017-05-04 19:41:20,1493898080,71
2017-05-04 19:56:27,1493898987,0
2017-05-04 20:11:34,1493899894,0
2017-05-04 20:26:41,1493900801,21
2017-05-04 20:41:48,1493901708,58
2017-05-04 20:56:55,1493902615,46
2017-05-04 21:12:02,1493903522,0
2017-05-04 21:27:08,1493904428,0
2017-05-04 21:42:15,1493905335,20
2017-05-04 21:57:22,1493906242,0
2017-05-04 22:12:29,1493907149,0
2017-05-04 22:27:36,1493908056,0
2017-05-04 22:42:43,1493908963,0
2017-05-04 22:57:50,1493909870,0
2017-05-04 23:12:57,1493910777,0
2017-05-04 23:28:04,1493911684,0
2017-05-04 23:43:11,1493912591,0
2017-05-04 23:58:18,1493913498,0
2017-05-05 00:13:25,1493914405,39
2017-05-05 00:28:31,1493915311,38
2017-05-05 00:43:38,1493916218,58
2017-05-05 00:58:45,1493917125,43
2017-05-05 01:13:52,1493918032,0
2017-05-05 01:28:59,1493918939,24
2017-05-05 01:44:06,1493919846,0
2017-05-05 01:59:13,1493920753,0
2017-05-05 02:14:20,1493921660,0
2017-05-05 02:29:27,1493922567,0
2017-05-05 02:44:34,1493923474,30
2017-05-05 02:59:41,1493924381,24
2017-05-05 03:14:48,1493925288,43
2017-05-05 03:29:54,1493926194,48
2017-05-05 03:45:01,1493927101,43
2017-05-05 04:00:08,1493928008,35
2017-05-05 04:15:15,1493928915,46
2017-05-05 04:30:22,1493929822,83
2017-05-05 04:45:29,1493930729,58
2017-05-05 05:00:36,1493931636,108
2017-05-05 05:15:43,1493932543,20
2017-05-05 05:30:50,1493933450,22
2017-05-05 05:45:57,1493934357,20
2017-05-05 06:01:04,1493935264,70
2017-05-05 06:16:10,1493936170,50
2017-05-05 06:31:17,1493937077,55
2017-05-05 06:46:24,1493937984,60
2017-05-05 07:01:31,1493938891,46
2017-05-05 07:16:38,1493939798,82
2017-05-05 07:31:45,1493940705,65
2017-05-05 07:46:52,1493941612,102
2017-05-05 08:01:59,1493942519,34
2017-05-05 08:17:06,1493943426,34
2017-05-05 08:32:13,1493944333,58
2017-05-05 08:47:20,1493945240,104
2017-05-05 09:02:27,1493946147,82
2017-05-05 09:17:33,1493947053,33
2017-05-05 09:32:40,1493947960,52
2017-05-05 09:47:47,1493948867,48
2017-05-05 10:02:54,1493949774,65
2017-05-05 10:18:01,1493950681,70
2017-05-05 10:33:08,1493951588,49
2017-05-05 10:48:15,1493952495,69
2017-05-05 11:03:22,1493953402,33
2017-05-05 11:18:29,1493954309,33
2017-05-05 11:31:00,1493955060,343
2017-05-05 11:31:08,1493955068,36
2017-05-05 11:33:36,1493955216,22
2017-05-05 11:48:43,1493956123,40
2017-05-05 12:03:50,1493957030,25
2017-05-05 12:18:56,1493957936,36
2017-05-05 12:34:03,1493958843,63
2017-05-05 12:49:10,1493959750,39
2017-05-05 13:04:17,1493960657,61
2017-05-05 13:19:24,1493961564,43
2017-05-05 13:34:31,1493962471,45
2017-05-05 13:49:38,1493963378,55
2017-05-05 14:04:45,1493964285,49
2017-05-05 14:19:52,1493965192,22
2017-05-05 14:34:59,1493966099,57
2017-05-05 14:50:06,1493967006,56
2017-05-05 15:05:13,1493967913,78
2017-05-05 15:20:19,1493968819,46
2017-05-05 15:35:26,1493969726,46
2017-05-05 15:50:33,1493970633,49
2017-05-05 16:05:40,1493971540,60
2017-05-05 16:20:47,1493972447,67
2017-05-05 16:35:54,1493973354,43
2017-05-05 16:51:01,1493974261,111
2017-05-05 17:06:08,1493975168,54
2017-05-05 17:21:15,1493976075,46
2017-05-05 17:36:22,1493976982,46
2017-05-05 17:51:29,1493977889,120
2017-05-05 18:06:36,1493978796,211
2017-05-05 18:21:42,1493979702,54
2017-05-05 18:36:49,1493980609,0
2017-05-05 18:51:56,1493981516,0
2017-05-05 19:07:03,1493982423,0
2017-05-05 19:22:10,1493983330,0
2017-05-05 19:37:17,1493984237,0
2017-05-05 19:52:24,1493985144,214
2017-05-05 20:07:31,1493986051,0
2017-05-05 20:22:38,1493986958,23
2017-05-05 20:37:45,1493987865,32
2017-05-05 20:52:52,1493988772,58
2017-05-05 21:07:59,1493989679,79
2017-05-05 21:23:05,1493990585,41
2017-05-05 21:38:12,1493991492,31
2017-05-05 21:53:19,1493992399,52
2017-05-05 22:08:26,1493993306,112
2017-05-05 22:23:33,1493994213,58
2017-05-05 22:38:40,1493995120,24
2017-05-05 22:53:47,1493996027,45
2017-05-05 23:08:54,1493996934,100
2017-05-05 23:24:01,1493997841,101
2017-05-05 23:39:08,1493998748,106
2017-05-05 23:54:15,1493999655,51
2017-05-06 00:09:21,1494000561,45
2017-05-06 00:24:28,1494001468,39
2017-05-06 00:39:35,1494002375,38
2017-05-06 00:54:42,1494003282,37
2017-05-06 01:09:49,1494004189,40
2017-05-06 01:24:56,1494005096,49
2017-05-06 01:40:03,1494006003,77
